,Unnamed: 0,index,latlngtime,areacode,tggl,weather
1566,21566,21566,"33.860361,-117.889261,2016-01-09T12:00:00",12,9/1/2016,Partly cloudy starting in the evening.
1567,21567,21567,"33.860361,-117.889261,2016-01-10T12:00:00",12,10/1/2016,Partly cloudy in the evening.
1568,21568,21568,"33.860361,-117.889261,2016-01-11T12:00:00",12,11/1/2016,Clear throughout the day.
1569,21569,21569,"33.860361,-117.889261,2016-01-12T12:00:00",12,12/1/2016,Clear throughout the day.
1570,21570,21570,"33.860361,-117.889261,2016-01-13T12:00:00",12,13/1/2016,Partly cloudy overnight.
1571,21571,21571,"33.860361,-117.889261,2016-01-14T12:00:00",12,14/1/2016,Clear throughout the day.
1572,21572,21572,"33.860361,-117.889261,2016-01-15T12:00:00",12,15/1/2016,"Partly cloudy starting in the afternoon, continuing until evening."
1573,21573,21573,"33.860361,-117.889261,2016-01-16T12:00:00",12,16/1/2016,Clear throughout the day.
1574,21574,21574,"33.860361,-117.889261,2016-01-17T12:00:00",12,17/1/2016,Partly cloudy overnight.
1575,21575,21575,"33.860361,-117.889261,2016-01-18T12:00:00",12,18/1/2016,Partly cloudy throughout the day.
1576,21576,21576,"33.860361,-117.889261,2016-01-19T12:00:00",12,19/1/2016,Clear throughout the day.
1577,21577,21577,"33.860361,-117.889261,2016-01-20T12:00:00",12,20/1/2016,Partly cloudy in the morning.
1578,21578,21578,"33.860361,-117.889261,2016-01-21T12:00:00",12,21/1/2016,Clear throughout the day.
1579,21579,21579,"33.860361,-117.889261,2016-01-22T12:00:00",12,22/1/2016,Clear throughout the day.
1580,21580,21580,"33.860361,-117.889261,2016-01-23T12:00:00",12,23/1/2016,Partly cloudy until afternoon.
1581,21581,21581,"33.860361,-117.889261,2016-01-24T12:00:00",12,24/1/2016,Clear throughout the day.
1582,21582,21582,"33.860361,-117.889261,2016-01-25T12:00:00",12,25/1/2016,Clear throughout the day.
1583,21583,21583,"33.860361,-117.889261,2016-01-26T12:00:00",12,26/1/2016,Clear throughout the day.
1584,21584,21584,"33.860361,-117.889261,2016-01-27T12:00:00",12,27/1/2016,Clear throughout the day.
1585,21585,21585,"33.860361,-117.889261,2016-01-28T12:00:00",12,28/1/2016,Clear throughout the day.
1586,21586,21586,"33.860361,-117.889261,2016-01-29T12:00:00",12,29/1/2016,Clear throughout the day.
1587,21587,21587,"33.860361,-117.889261,2016-01-30T12:00:00",12,30/1/2016,Partly cloudy throughout the day.
1588,21588,21588,"33.860361,-117.889261,2016-01-31T12:00:00",12,31/1/2016,Light rain until afternoon and breezy in the afternoon.
1589,21589,21589,"33.860361,-117.889261,2016-02-01T12:00:00",12,1/2/2016,Clear throughout the day.
1590,21590,21590,"33.860361,-117.889261,2016-02-02T12:00:00",12,2/2/2016,Clear throughout the day.
1591,21591,21591,"33.860361,-117.889261,2016-02-03T12:00:00",12,3/2/2016,Clear throughout the day.
1592,21592,21592,"33.860361,-117.889261,2016-02-04T12:00:00",12,4/2/2016,Clear throughout the day.
1593,21593,21593,"33.860361,-117.889261,2016-02-05T12:00:00",12,5/2/2016,Dry throughout the day.
1594,21594,21594,"33.860361,-117.889261,2016-02-06T12:00:00",12,6/2/2016,Clear throughout the day.
1595,21595,21595,"33.860361,-117.889261,2016-02-07T12:00:00",12,7/2/2016,Dry throughout the day.
1596,21596,21596,"33.860361,-117.889261,2016-02-08T12:00:00",12,8/2/2016,Dry throughout the day.
1597,21597,21597,"33.860361,-117.889261,2016-02-09T12:00:00",12,9/2/2016,Dry throughout the day.
1598,21598,21598,"33.860361,-117.889261,2016-02-10T12:00:00",12,10/2/2016,Clear throughout the day.
1599,21599,21599,"33.860361,-117.889261,2016-02-11T12:00:00",12,11/2/2016,Clear throughout the day.
1600,21600,21600,"33.860361,-117.889261,2016-02-12T12:00:00",12,12/2/2016,Clear throughout the day.
1601,21601,21601,"33.860361,-117.889261,2016-02-13T12:00:00",12,13/2/2016,Clear throughout the day.
1602,21602,21602,"33.860361,-117.889261,2016-02-14T12:00:00",12,14/2/2016,Clear throughout the day.
1603,21603,21603,"33.860361,-117.889261,2016-02-15T12:00:00",12,15/2/2016,Clear throughout the day.
1604,21604,21604,"33.860361,-117.889261,2016-02-16T12:00:00",12,16/2/2016,Clear throughout the day.
1605,21605,21605,"33.860361,-117.889261,2016-02-17T12:00:00",12,17/2/2016,Rain starting in the afternoon.
1606,21606,21606,"33.860361,-117.889261,2016-02-18T12:00:00",12,18/2/2016,Light rain in the morning.
1607,21607,21607,"33.860361,-117.889261,2016-02-19T12:00:00",12,19/2/2016,Clear throughout the day.
1608,21608,21608,"33.860361,-117.889261,2016-02-20T12:00:00",12,20/2/2016,Clear throughout the day.
1609,21609,21609,"33.860361,-117.889261,2016-02-21T12:00:00",12,21/2/2016,Clear throughout the day.
1610,21610,21610,"33.860361,-117.889261,2016-02-22T12:00:00",12,22/2/2016,Clear throughout the day.
1611,21611,21611,"33.860361,-117.889261,2016-02-23T12:00:00",12,23/2/2016,Dry throughout the day.
1612,21612,21612,"33.860361,-117.889261,2016-02-24T12:00:00",12,24/2/2016,Dry throughout the day.
1613,21613,21613,"33.860361,-117.889261,2016-02-25T12:00:00",12,25/2/2016,Clear throughout the day.
1614,21614,21614,"33.860361,-117.889261,2016-02-26T12:00:00",12,26/2/2016,Clear throughout the day.
1615,21615,21615,"33.860361,-117.889261,2016-02-27T12:00:00",12,27/2/2016,Clear throughout the day.
1616,21616,21616,"33.860361,-117.889261,2016-02-28T12:00:00",12,28/2/2016,Clear throughout the day.
1617,21617,21617,"33.860361,-117.889261,2016-02-29T12:00:00",12,29/2/2016,Foggy in the morning.
1618,21618,21618,"33.860361,-117.889261,2016-03-01T12:00:00",12,1/3/2016,Clear throughout the day.
1619,21619,21619,"33.860361,-117.889261,2016-03-02T12:00:00",12,2/3/2016,Clear throughout the day.
1620,21620,21620,"33.860361,-117.889261,2016-03-03T12:00:00",12,3/3/2016,Clear throughout the day.
1621,21621,21621,"33.860361,-117.889261,2016-03-04T12:00:00",12,4/3/2016,Partly cloudy in the morning.
1622,21622,21622,"33.860361,-117.889261,2016-03-05T12:00:00",12,5/3/2016,Light rain overnight.
1623,21623,21623,"33.860361,-117.889261,2016-03-06T12:00:00",12,6/3/2016,Rain in the morning.
1624,21624,21624,"33.860361,-117.889261,2016-03-07T12:00:00",12,7/3/2016,Rain in the morning and evening.
1625,21625,21625,"33.860361,-117.889261,2016-03-08T12:00:00",12,8/3/2016,Clear throughout the day.
1626,21626,21626,"33.860361,-117.889261,2016-03-09T12:00:00",12,9/3/2016,Clear throughout the day.
1627,21627,21627,"33.860361,-117.889261,2016-03-10T12:00:00",12,10/3/2016,Clear throughout the day.
1628,21628,21628,"33.860361,-117.889261,2016-03-11T12:00:00",12,11/3/2016,"Rain starting in the afternoon, continuing until evening."
1629,21629,21629,"33.860361,-117.889261,2016-03-12T12:00:00",12,12/3/2016,Clear throughout the day.
1630,21630,21630,"33.860361,-117.889261,2016-03-13T12:00:00",12,13/3/2016,Partly cloudy until afternoon.
1631,21631,21631,"33.860361,-117.889261,2016-03-14T12:00:00",12,14/3/2016,Partly cloudy in the afternoon.
1632,21632,21632,"33.860361,-117.889261,2016-03-15T12:00:00",12,15/3/2016,Clear throughout the day.
1633,21633,21633,"33.860361,-117.889261,2016-03-16T12:00:00",12,16/3/2016,Clear throughout the day.
1634,21634,21634,"33.860361,-117.889261,2016-03-17T12:00:00",12,17/3/2016,Clear throughout the day.
1635,21635,21635,"33.860361,-117.889261,2016-03-18T12:00:00",12,18/3/2016,Partly cloudy in the morning.
1636,21636,21636,"33.860361,-117.889261,2016-03-19T12:00:00",12,19/3/2016,Mostly cloudy in the morning.
1637,21637,21637,"33.860361,-117.889261,2016-03-20T12:00:00",12,20/3/2016,Partly cloudy in the morning.
1638,21638,21638,"33.860361,-117.889261,2016-03-21T12:00:00",12,21/3/2016,Partly cloudy in the morning.
1639,21639,21639,"33.860361,-117.889261,2016-03-22T12:00:00",12,22/3/2016,Clear throughout the day.
1640,21640,21640,"33.860361,-117.889261,2016-03-23T12:00:00",12,23/3/2016,Dry throughout the day.
1641,21641,21641,"33.860361,-117.889261,2016-03-24T12:00:00",12,24/3/2016,Dry throughout the day.
1642,21642,21642,"33.860361,-117.889261,2016-03-25T12:00:00",12,25/3/2016,Clear throughout the day.
1643,21643,21643,"33.860361,-117.889261,2016-03-26T12:00:00",12,26/3/2016,Clear throughout the day.
1644,21644,21644,"33.860361,-117.889261,2016-03-27T12:00:00",12,27/3/2016,Partly cloudy starting in the evening.
1645,21645,21645,"33.860361,-117.889261,2016-03-28T12:00:00",12,28/3/2016,Partly cloudy in the afternoon.
1646,21646,21646,"33.860361,-117.889261,2016-03-29T12:00:00",12,29/3/2016,Partly cloudy starting in the afternoon.
1647,21647,21647,"33.860361,-117.889261,2016-03-30T12:00:00",12,30/3/2016,Partly cloudy in the morning.
1648,21648,21648,"33.860361,-117.889261,2016-03-31T12:00:00",12,31/3/2016,Clear throughout the day.
1649,21649,21649,"33.860361,-117.889261,2016-04-01T12:00:00",12,1/4/2016,Clear throughout the day.
1650,21650,21650,"33.860361,-117.889261,2016-04-02T12:00:00",12,2/4/2016,Clear throughout the day.
1651,21651,21651,"33.860361,-117.889261,2016-04-03T12:00:00",12,3/4/2016,Clear throughout the day.
1652,21652,21652,"33.860361,-117.889261,2016-04-04T12:00:00",12,4/4/2016,Clear throughout the day.
1653,21653,21653,"33.860361,-117.889261,2016-04-05T12:00:00",12,5/4/2016,Clear throughout the day.
1654,21654,21654,"33.860361,-117.889261,2016-04-06T12:00:00",12,6/4/2016,Clear throughout the day.
1655,21655,21655,"33.860361,-117.889261,2016-04-07T12:00:00",12,7/4/2016,Light rain in the afternoon.
1656,21656,21656,"33.860361,-117.889261,2016-04-08T12:00:00",12,8/4/2016,Light rain until afternoon.
1657,21657,21657,"33.860361,-117.889261,2016-04-09T12:00:00",12,9/4/2016,Drizzle in the evening.
1658,21658,21658,"33.860361,-117.889261,2016-04-10T12:00:00",12,10/4/2016,"Partly cloudy starting in the afternoon, continuing until evening."
1659,21659,21659,"33.860361,-117.889261,2016-04-11T12:00:00",12,11/4/2016,Partly cloudy until afternoon.
1660,21660,21660,"33.860361,-117.889261,2016-04-12T12:00:00",12,12/4/2016,Clear throughout the day.
1661,21661,21661,"33.860361,-117.889261,2016-04-13T12:00:00",12,13/4/2016,Clear throughout the day.
1662,21662,21662,"33.860361,-117.889261,2016-04-14T12:00:00",12,14/4/2016,Clear throughout the day.
1663,21663,21663,"33.860361,-117.889261,2016-04-15T12:00:00",12,15/4/2016,Dry throughout the day.
1664,21664,21664,"33.860361,-117.889261,2016-04-16T12:00:00",12,16/4/2016,Dry throughout the day.
1665,21665,21665,"33.860361,-117.889261,2016-04-17T12:00:00",12,17/4/2016,Dry throughout the day.
1666,21666,21666,"33.860361,-117.889261,2016-04-18T12:00:00",12,18/4/2016,Dry throughout the day.
1667,21667,21667,"33.860361,-117.889261,2016-04-19T12:00:00",12,19/4/2016,Dry throughout the day.
1668,21668,21668,"33.860361,-117.889261,2016-04-20T12:00:00",12,20/4/2016,Dry throughout the day.
1669,21669,21669,"33.860361,-117.889261,2016-04-21T12:00:00",12,21/4/2016,Clear throughout the day.
1670,21670,21670,"33.860361,-117.889261,2016-04-22T12:00:00",12,22/4/2016,Clear throughout the day.
1671,21671,21671,"33.860361,-117.889261,2016-04-23T12:00:00",12,23/4/2016,Clear throughout the day.
1672,21672,21672,"33.860361,-117.889261,2016-04-24T12:00:00",12,24/4/2016,Clear throughout the day.
1673,21673,21673,"33.860361,-117.889261,2016-04-25T12:00:00",12,25/4/2016,Light rain in the evening.
1674,21674,21674,"33.860361,-117.889261,2016-04-26T12:00:00",12,26/4/2016,Clear throughout the day.
1675,21675,21675,"33.860361,-117.889261,2016-04-27T12:00:00",12,27/4/2016,Partly cloudy in the evening.
1676,21676,21676,"33.860361,-117.889261,2016-04-28T12:00:00",12,28/4/2016,Clear throughout the day.
1677,21677,21677,"33.860361,-117.889261,2016-04-29T12:00:00",12,29/4/2016,Partly cloudy until afternoon.
1678,21678,21678,"33.860361,-117.889261,2016-04-30T12:00:00",12,30/4/2016,Partly cloudy in the morning.
1679,21679,21679,"33.860361,-117.889261,2016-05-01T12:00:00",12,1/5/2016,Partly cloudy in the morning.
1680,21680,21680,"33.860361,-117.889261,2016-05-02T12:00:00",12,2/5/2016,Clear throughout the day.
1681,21681,21681,"33.860361,-117.889261,2016-05-03T12:00:00",12,3/5/2016,Clear throughout the day.
1682,21682,21682,"33.860361,-117.889261,2016-05-04T12:00:00",12,4/5/2016,Partly cloudy until afternoon.
1683,21683,21683,"33.860361,-117.889261,2016-05-05T12:00:00",12,5/5/2016,Drizzle overnight.
1684,21684,21684,"33.860361,-117.889261,2016-05-06T12:00:00",12,6/5/2016,Light rain in the morning and afternoon.
1685,21685,21685,"33.860361,-117.889261,2016-05-07T12:00:00",12,7/5/2016,Partly cloudy in the morning.
1686,21686,21686,"33.860361,-117.889261,2016-05-08T12:00:00",12,8/5/2016,Partly cloudy until evening.
1687,21687,21687,"33.860361,-117.889261,2016-05-09T12:00:00",12,9/5/2016,Partly cloudy in the afternoon.
1688,21688,21688,"33.860361,-117.889261,2016-05-10T12:00:00",12,10/5/2016,Mostly cloudy in the morning.
1689,21689,21689,"33.860361,-117.889261,2016-05-11T12:00:00",12,11/5/2016,Partly cloudy until afternoon.
1690,21690,21690,"33.860361,-117.889261,2016-05-12T12:00:00",12,12/5/2016,Clear throughout the day.
1691,21691,21691,"33.860361,-117.889261,2016-05-13T12:00:00",12,13/5/2016,Clear throughout the day.
1692,21692,21692,"33.860361,-117.889261,2016-05-14T12:00:00",12,14/5/2016,Partly cloudy until afternoon.
1693,21693,21693,"33.860361,-117.889261,2016-05-15T12:00:00",12,15/5/2016,Partly cloudy until evening.
1694,21694,21694,"33.860361,-117.889261,2016-05-16T12:00:00",12,16/5/2016,Partly cloudy in the evening.
1695,21695,21695,"33.860361,-117.889261,2016-05-17T12:00:00",12,17/5/2016,Partly cloudy in the afternoon.
1696,21696,21696,"33.860361,-117.889261,2016-05-18T12:00:00",12,18/5/2016,Clear throughout the day.
1697,21697,21697,"33.860361,-117.889261,2016-05-19T12:00:00",12,19/5/2016,Partly cloudy until afternoon.
1698,21698,21698,"33.860361,-117.889261,2016-05-20T12:00:00",12,20/5/2016,Partly cloudy in the morning.
1699,21699,21699,"33.860361,-117.889261,2016-05-21T12:00:00",12,21/5/2016,Partly cloudy until afternoon.
1700,21700,21700,"33.860361,-117.889261,2016-05-22T12:00:00",12,22/5/2016,Partly cloudy until afternoon.
1701,21701,21701,"33.860361,-117.889261,2016-05-23T12:00:00",12,23/5/2016,Partly cloudy until afternoon.
1702,21702,21702,"33.860361,-117.889261,2016-05-24T12:00:00",12,24/5/2016,Partly cloudy until afternoon.
1703,21703,21703,"33.860361,-117.889261,2016-05-25T12:00:00",12,25/5/2016,Partly cloudy until afternoon.
1704,21704,21704,"33.860361,-117.889261,2016-05-26T12:00:00",12,26/5/2016,Partly cloudy in the morning.
1705,21705,21705,"33.860361,-117.889261,2016-05-27T12:00:00",12,27/5/2016,Partly cloudy in the morning.
1706,21706,21706,"33.860361,-117.889261,2016-05-28T12:00:00",12,28/5/2016,Partly cloudy until afternoon.
1707,21707,21707,"33.860361,-117.889261,2016-05-29T12:00:00",12,29/5/2016,Partly cloudy until afternoon.
1708,21708,21708,"33.860361,-117.889261,2016-05-30T12:00:00",12,30/5/2016,Mostly cloudy in the morning.
1709,21709,21709,"33.860361,-117.889261,2016-05-31T12:00:00",12,31/5/2016,Partly cloudy in the morning.
1710,21710,21710,"33.860361,-117.889261,2016-06-01T12:00:00",12,1/6/2016,Clear throughout the day.
1711,21711,21711,"33.860361,-117.889261,2016-06-02T12:00:00",12,2/6/2016,Partly cloudy in the morning.
1712,21712,21712,"33.860361,-117.889261,2016-06-03T12:00:00",12,3/6/2016,Clear throughout the day.
1713,21713,21713,"33.860361,-117.889261,2016-06-04T12:00:00",12,4/6/2016,Clear throughout the day.
1714,21714,21714,"33.860361,-117.889261,2016-06-05T12:00:00",12,5/6/2016,Clear throughout the day.
1715,21715,21715,"33.860361,-117.889261,2016-06-06T12:00:00",12,6/6/2016,Partly cloudy in the morning.
1716,21716,21716,"33.860361,-117.889261,2016-06-07T12:00:00",12,7/6/2016,Partly cloudy until afternoon.
1717,21717,21717,"33.860361,-117.889261,2016-06-08T12:00:00",12,8/6/2016,Clear throughout the day.
1718,21718,21718,"33.860361,-117.889261,2016-06-09T12:00:00",12,9/6/2016,Partly cloudy in the morning.
1719,21719,21719,"33.860361,-117.889261,2016-06-10T12:00:00",12,10/6/2016,Partly cloudy in the morning.
1720,21720,21720,"33.860361,-117.889261,2016-06-11T12:00:00",12,11/6/2016,Mostly cloudy overnight.
1721,21721,21721,"33.860361,-117.889261,2016-06-12T12:00:00",12,12/6/2016,Mostly cloudy in the morning.
1722,21722,21722,"33.860361,-117.889261,2016-06-13T12:00:00",12,13/6/2016,Partly cloudy until afternoon.
1723,21723,21723,"33.860361,-117.889261,2016-06-14T12:00:00",12,14/6/2016,Partly cloudy until afternoon.
1724,21724,21724,"33.860361,-117.889261,2016-06-15T12:00:00",12,15/6/2016,Mostly cloudy until afternoon.
1725,21725,21725,"33.860361,-117.889261,2016-06-16T12:00:00",12,16/6/2016,Clear throughout the day.
1726,21726,21726,"33.860361,-117.889261,2016-06-17T12:00:00",12,17/6/2016,Dry throughout the day.
1727,21727,21727,"33.860361,-117.889261,2016-06-18T12:00:00",12,18/6/2016,Dry throughout the day.
1728,21728,21728,"33.860361,-117.889261,2016-06-19T12:00:00",12,19/6/2016,Dry throughout the day.
1729,21729,21729,"33.860361,-117.889261,2016-06-20T12:00:00",12,20/6/2016,Dry throughout the day.
1730,21730,21730,"33.860361,-117.889261,2016-06-21T12:00:00",12,21/6/2016,Clear throughout the day.
1731,21731,21731,"33.860361,-117.889261,2016-06-22T12:00:00",12,22/6/2016,Clear throughout the day.
1732,21732,21732,"33.860361,-117.889261,2016-06-23T12:00:00",12,23/6/2016,Clear throughout the day.
1733,21733,21733,"33.860361,-117.889261,2016-06-24T12:00:00",12,24/6/2016,Clear throughout the day.
1734,21734,21734,"33.860361,-117.889261,2016-06-25T12:00:00",12,25/6/2016,Clear throughout the day.
1735,21735,21735,"33.860361,-117.889261,2016-06-26T12:00:00",12,26/6/2016,Clear throughout the day.
1736,21736,21736,"33.860361,-117.889261,2016-06-27T12:00:00",12,27/6/2016,Clear throughout the day.
1737,21737,21737,"33.860361,-117.889261,2016-06-28T12:00:00",12,28/6/2016,Clear throughout the day.
1738,21738,21738,"33.860361,-117.889261,2016-06-29T12:00:00",12,29/6/2016,Clear throughout the day.
1739,21739,21739,"33.860361,-117.889261,2016-06-30T12:00:00",12,30/6/2016,Clear throughout the day.
1740,21740,21740,"33.860361,-117.889261,2016-07-01T12:00:00",12,1/7/2016,Partly cloudy in the morning.
1741,21741,21741,"33.860361,-117.889261,2016-07-02T12:00:00",12,2/7/2016,Partly cloudy in the morning.
1742,21742,21742,"33.860361,-117.889261,2016-07-03T12:00:00",12,3/7/2016,Partly cloudy in the morning.
1743,21743,21743,"33.860361,-117.889261,2016-07-04T12:00:00",12,4/7/2016,Partly cloudy in the morning.
1744,21744,21744,"33.860361,-117.889261,2016-07-05T12:00:00",12,5/7/2016,Clear throughout the day.
1745,21745,21745,"33.860361,-117.889261,2016-07-06T12:00:00",12,6/7/2016,Clear throughout the day.
